Symbol,Signal Date,Entry Date,Entry Price,Exit Date,Exit Price,Exit Reason,Return %,Equity at Entry,Shares,PnL,Return on position %
WALCHANNAG.NS,2026-02-17,2026-02-18,174.75,2026-02-20,172.91,CE SELL,-1.05,12437.918500001164,7,-12.88,-1.05
CHALET.NS,2026-02-17,2026-02-18,879.8,2026-02-20,859.75,RSI cross down,-2.28,12425.038500001165,1,-20.05,-2.28
HATHWAY.NS,2026-02-17,2026-02-18,11.29,2026-02-20,11.01,RSI cross down,-2.48,12404.988500001165,109,-30.52,-2.48
SAGCEM.NS,2026-02-17,2026-02-18,199.99,2026-02-24,196.2,RSI cross down,-1.9,12374.468500001165,6,-22.74,-1.9
KOTHARIPRO.NS,2026-02-17,2026-02-18,79.0,2026-02-25,67.79,RSI cross down,-14.19,12351.728500001165,15,-168.15,-14.19
KRBL.NS,2026-02-17,2026-02-18,374.65,2026-02-23,365.3,RSI cross down,-2.5,12183.578500001166,3,-28.05,-2.5
DCBBANK.NS,2026-02-17,2026-02-18,196.32,2026-02-20,189.63,RSI cross down,-3.41,12155.528500001166,6,-40.14,-3.41
SPLIL.NS,2026-02-17,2026-02-18,32.0,2026-02-23,29.02,RSI cross down,-9.31,12115.388500001167,37,-110.26,-9.31
GALLANTT.NS,2026-02-18,2026-02-19,584.9,2026-02-24,552.9,RSI cross down,-5.47,12005.128500001167,2,-64.0,-5.47
IZMO.NS,2026-02-18,2026-02-19,857.05,2026-02-25,806.0,RSI cross down,-5.96,11941.128500001167,1,-51.05,-5.96
LOTUSEYE.NS,2026-02-18,2026-02-19,134.0,2026-02-20,117.55,RSI cross down,-12.28,11890.078500001167,8,-131.6,-12.28
LIBAS.NS,2026-02-18,2026-02-19,10.74,2026-02-20,10.45,RSI cross down,-2.7,11758.478500001167,109,-31.61,-2.7
SURYALAXMI.NS,2026-02-18,2026-02-19,58.04,2026-02-20,56.0,RSI cross down,-3.51,11726.868500001166,20,-40.8,-3.51
SKIPPER.NS,2026-02-18,2026-02-19,386.15,2026-02-20,373.0,RSI cross down,-3.41,11686.068500001167,3,-39.45,-3.41
SOMICONVEY.NS,2026-02-18,2026-02-19,111.98,2026-02-24,109.57,RSI cross down,-2.15,11646.618500001166,10,-24.1,-2.15
ITC.NS,2026-02-18,2026-02-19,334.05,2026-02-20,325.05,RSI cross down,-2.69,11622.518500001166,3,-27.0,-2.69
SMARTLINK.NS,2026-02-18,2026-02-19,128.0,2026-02-26,122.03,RSI cross down,-4.66,11595.518500001166,9,-53.73,-4.66
KOTAKBANK.NS,2026-02-18,2026-02-19,425.7,2026-02-20,415.0,RSI cross down,-2.51,11541.788500001167,2,-21.4,-2.51
DATAMATICS.NS,2026-02-19,2026-02-20,829.6,2026-03-04,715.0,RSI cross down,-13.81,11520.388500001167,1,-114.6,-13.81
NAGREEKEXP.NS,2026-02-19,2026-02-20,25.5,2026-02-25,25.66,RSI cross down,0.63,11405.788500001167,44,7.04,0.63
TATAINVEST.NS,2026-02-19,2026-02-20,690.0,2026-02-26,660.9,RSI cross down,-4.22,11412.828500001167,1,-29.1,-4.22
GINNIFILA.NS,2026-02-19,2026-02-20,40.49,2026-02-23,39.09,RSI cross down,-3.46,11383.728500001167,28,-39.2,-3.46
UPL.NS,2026-02-19,2026-02-20,760.1,2026-02-23,714.75,RSI cross down,-5.97,11344.528500001166,1,-45.35,-5.97
NEWGEN.NS,2026-02-19,2026-02-20,609.95,2026-02-23,558.4,RSI cross down,-8.45,11299.178500001166,1,-51.55,-8.45
OIL.NS,2026-02-19,2026-02-20,480.35,2026-02-24,476.0,CE SELL,-0.91,11247.628500001167,2,-8.7,-0.91
SUDARSCHEM.NS,2026-02-19,2026-02-20,920.5,2026-02-23,914.35,RSI cross down,-0.67,11238.928500001166,1,-6.15,-0.67
WIPL.NS,2026-02-19,2026-02-20,155.0,2026-03-17,144.5,RSI cross down,-6.77,11232.778500001166,7,-73.5,-6.77
SOMATEX.NS,2026-02-19,2026-02-20,121.02,2026-02-23,120.1,RSI cross down,-0.76,11159.278500001166,9,-8.28,-0.76
ARVSMART.NS,2026-02-20,2026-02-23,570.85,2026-02-25,529.65,RSI cross down,-7.22,11150.998500001166,1,-41.2,-7.22
TI.NS,2026-02-20,2026-02-23,452.4,2026-02-25,445.7,RSI cross down,-1.48,11109.798500001165,2,-13.4,-1.48
XELPMOC.NS,2026-02-20,2026-02-23,137.09,2026-02-25,136.79,RSI cross down,-0.22,11096.398500001165,8,-2.4,-0.22
BEL.NS,2026-02-20,2026-02-23,442.8,2026-02-25,435.0,RSI cross down,-1.76,11093.998500001166,2,-15.6,-1.76
AGIIL.NS,2026-02-20,2026-02-23,274.0,2026-03-24,297.0,RSI cross down,8.39,11078.398500001165,4,92.0,8.39
MANOMAY.NS,2026-02-20,2026-02-23,222.38,2026-02-24,221.0,RSI cross down,-0.62,11170.398500001165,5,-6.9,-0.62
PAISALO.NS,2026-02-20,2026-02-23,35.0,2026-03-04,33.6,RSI cross down,-4.0,11163.498500001166,31,-43.4,-4.0
LANCORHOL.NS,2026-02-20,2026-02-23,26.98,2026-02-24,26.65,RSI cross down,-1.22,11120.098500001166,41,-13.53,-1.22
HMVL.NS,2026-02-20,2026-02-23,72.9,2026-03-04,68.0,RSI cross down,-6.72,11106.568500001165,15,-73.5,-6.72
HNDFDS.NS,2026-02-20,2026-02-23,492.3,2026-02-24,485.1,RSI cross down,-1.46,11033.068500001165,2,-14.4,-1.46
SHRIRAMFIN.NS,2026-02-23,2026-02-24,1064.7,2026-02-25,1065.0,RSI cross down,0.03,11018.668500001166,1,0.3,0.03
PREMIERENE.NS,2026-02-23,2026-02-24,772.5,2026-02-26,734.0,RSI cross down,-4.98,11018.968500001165,1,-38.5,-4.98
GSPL.NS,2026-02-23,2026-02-24,303.95,2026-03-04,294.0,RSI cross down,-3.27,10980.468500001165,3,-29.85,-3.27
GMRAIRPORT.NS,2026-02-23,2026-02-24,100.5,2026-03-04,93.97,RSI cross down,-6.5,10950.618500001165,10,-65.3,-6.5
HIRECT.NS,2026-02-23,2026-02-24,707.0,2026-03-04,658.5,RSI cross down,-6.86,10885.318500001165,1,-48.5,-6.86
ELECON.NS,2026-02-23,2026-02-24,426.4,2026-02-25,421.0,RSI cross down,-1.27,10836.818500001165,2,-10.8,-1.27
LANDMARK.NS,2026-02-23,2026-02-24,433.5,2026-02-25,416.1,RSI cross down,-4.01,10826.018500001166,2,-34.8,-4.01
TIPSFILMS.NS,2026-02-23,2026-02-24,400.0,2026-02-26,362.0,RSI cross down,-9.5,10791.218500001167,2,-76.0,-9.5
CANBK.NS,2026-02-23,2026-02-24,155.95,2026-03-04,150.0,RSI cross down,-3.82,10715.218500001167,6,-35.7,-3.82
EXIDEIND.NS,2026-02-23,2026-02-24,335.85,2026-02-25,338.4,RSI cross down,0.76,10679.518500001166,3,7.65,0.76
EPACK.NS,2026-02-24,2026-02-25,253.01,2026-02-26,249.99,RSI cross down,-1.19,10687.168500001166,4,-12.08,-1.19
DECCANCE.NS,2026-02-24,2026-02-25,735.0,2026-03-05,692.0,RSI cross down,-5.85,10675.088500001166,1,-43.0,-5.85
CHENNPETRO.NS,2026-02-24,2026-02-25,921.15,2026-03-11,933.25,RSI cross down,1.31,10632.088500001166,1,12.1,1.31
A2ZINFRA.NS,2026-02-24,2026-02-25,17.51,2026-03-05,16.4,CE SELL,-6.34,10644.188500001166,60,-66.6,-6.34
PFOCUS.NS,2026-02-24,2026-02-25,270.45,2026-02-27,266.01,RSI cross down,-1.64,10577.588500001166,3,-13.32,-1.64
SCPL.NS,2026-02-25,2026-02-26,315.9,2026-03-02,310.0,RSI cross down,-1.87,10564.268500001166,3,-17.7,-1.87
PREMEXPLN.NS,2026-02-25,2026-02-26,513.2,2026-03-10,502.15,RSI cross down,-2.15,10546.568500001165,2,-22.1,-2.15
VEDL.NS,2026-02-25,2026-02-26,733.05,2026-03-05,706.45,RSI cross down,-3.63,10524.468500001165,1,-26.6,-3.63
BBOX.NS,2026-02-25,2026-02-26,546.0,2026-03-02,510.3,RSI cross down,-6.54,10497.868500001165,1,-35.7,-6.54
RGL.NS,2026-02-25,2026-02-26,131.07,2026-03-02,112.0,CE SELL,-14.55,10462.168500001164,7,-133.49,-14.55
NAHARPOLY.NS,2026-02-25,2026-02-26,255.0,2026-03-04,229.0,RSI cross down,-10.2,10328.678500001164,4,-104.0,-10.2
NAHARCAP.NS,2026-02-25,2026-02-26,247.26,2026-03-02,231.11,RSI cross down,-6.53,10224.678500001164,4,-64.6,-6.53
GULFPETRO.NS,2026-02-25,2026-02-26,32.3,2026-02-27,32.0,RSI cross down,-0.93,10160.078500001164,31,-9.3,-0.93
DIACABS.NS,2026-02-25,2026-02-26,137.98,2026-03-05,134.9,RSI cross down,-2.23,10150.778500001165,7,-21.56,-2.23
RHL.NS,2026-02-25,2026-02-26,192.55,2026-03-04,186.37,RSI cross down,-3.21,10129.218500001165,5,-30.9,-3.21
WCIL.NS,2026-02-26,2026-02-27,116.57,2026-03-02,106.0,RSI cross down,-9.07,10098.318500001165,8,-84.56,-9.07
PPLPHARMA.NS,2026-02-26,2026-02-27,162.4,2026-03-02,152.62,RSI cross down,-6.02,10013.758500001166,6,-58.68,-6.02
SALSTEEL.NS,2026-02-26,2026-02-27,46.99,2026-03-05,45.81,RSI cross down,-2.51,9955.078500001166,21,-24.78,-2.51
XTGLOBAL.NS,2026-02-26,2026-02-27,37.9,2026-03-16,32.51,CE SELL,-14.22,9930.298500001165,26,-140.14,-14.22
TI.NS,2026-02-26,2026-02-27,449.05,2026-03-04,420.15,RSI cross down,-6.44,9790.158500001166,2,-57.8,-6.44
GALLANTT.NS,2026-02-26,2026-02-27,589.8,2026-03-04,555.0,RSI cross down,-5.9,9732.358500001166,1,-34.8,-5.9
TEJASNET.NS,2026-02-26,2026-02-27,387.8,2026-04-01,409.95,CE SELL,5.71,9697.558500001167,2,44.3,5.71
SPLIL.NS,2026-02-26,2026-02-27,30.29,2026-03-04,27.51,RSI cross down,-9.18,9741.858500001166,32,-88.96,-9.18
ROSSTECH.NS,2026-02-26,2026-02-27,708.6,2026-03-05,699.9,RSI cross down,-1.23,9652.898500001167,1,-8.7,-1.23
MUKANDLTD.NS,2026-02-26,2026-02-27,135.0,2026-03-05,125.0,RSI cross down,-7.41,9644.198500001166,7,-70.0,-7.41
SMARTLINK.NS,2026-02-27,2026-03-02,123.3,2026-03-04,115.2,RSI cross down,-6.57,9574.198500001166,7,-56.7,-6.57
WEIZMANIND.NS,2026-02-27,2026-03-02,84.0,2026-03-04,83.34,RSI cross down,-0.79,9517.498500001166,11,-7.26,-0.79
SGIL.NS,2026-02-27,2026-03-02,522.4,2026-03-04,517.0,RSI cross down,-1.03,9510.238500001165,1,-5.4,-1.03
SELMC.NS,2026-02-27,2026-03-02,29.79,2026-03-04,29.98,RSI cross down,0.64,9504.838500001166,31,5.89,0.64
INDIAGLYCO.NS,2026-02-27,2026-03-02,942.8,2026-03-04,880.0,RSI cross down,-6.66,9510.728500001165,1,-62.8,-6.66
CAPITALSFB.NS,2026-02-27,2026-03-02,262.0,2026-03-04,260.4,RSI cross down,-0.61,9447.928500001166,3,-4.8,-0.61
MANOMAY.NS,2026-02-27,2026-03-02,212.61,2026-03-04,222.99,RSI cross down,4.88,9443.128500001167,4,41.52,4.88
KARMAENG.NS,2026-02-27,2026-03-02,41.82,2026-03-04,42.14,RSI cross down,0.77,9484.648500001167,22,7.04,0.77
VRAJ.NS,2026-02-27,2026-03-02,120.63,2026-03-04,119.0,RSI cross down,-1.35,9491.688500001168,7,-11.41,-1.35
SURYODAY.NS,2026-02-27,2026-03-02,127.25,2026-03-04,123.0,RSI cross down,-3.34,9480.278500001168,7,-29.75,-3.34
LGHL.NS,2026-03-02,2026-03-04,290.2,2026-03-05,285.35,RSI cross down,-1.67,9450.528500001168,3,-14.55,-1.67
JINDRILL.NS,2026-03-02,2026-03-04,549.0,2026-03-12,540.0,CE SELL,-1.64,9435.978500001169,1,-9.0,-1.64
PFOCUS.NS,2026-03-02,2026-03-04,270.0,2026-03-12,273.9,RSI cross down,1.44,9426.978500001169,3,11.7,1.44
IDEAFORGE.NS,2026-03-02,2026-03-04,454.0,2026-03-16,404.8,RSI cross down,-10.84,9438.67850000117,2,-98.4,-10.84
RUBYMILLS.NS,2026-03-04,2026-03-05,230.02,2026-03-12,202.0,CE SELL,-12.18,9340.27850000117,4,-112.08,-12.18
SCPL.NS,2026-03-04,2026-03-05,323.0,2026-03-16,323.3,RSI cross down,0.09,9228.19850000117,2,0.6,0.09
RENUKA.NS,2026-03-04,2026-03-05,25.36,2026-03-17,23.84,RSI cross down,-5.99,9228.79850000117,36,-54.72,-5.99
UGARSUGAR.NS,2026-03-04,2026-03-05,39.0,2026-03-06,37.1,CE SELL,-4.87,9174.078500001171,23,-43.7,-4.87
HINDOILEXP.NS,2026-03-04,2026-03-05,153.0,2026-03-11,147.56,CE SELL,-3.56,9130.37850000117,5,-27.2,-3.56
BAJAJHIND.NS,2026-03-04,2026-03-05,17.66,2026-03-17,15.65,RSI cross down,-11.38,9103.17850000117,51,-102.51,-11.38
RANASUG.NS,2026-03-04,2026-03-05,12.39,2026-03-24,11.15,RSI cross down,-10.01,9000.66850000117,72,-89.28,-10.01
MEGASTAR.NS,2026-03-04,2026-03-05,232.61,2026-03-10,228.0,RSI cross down,-1.98,8911.388500001169,3,-13.83,-1.98
KMSUGAR.NS,2026-03-04,2026-03-05,27.4,2026-03-17,24.89,RSI cross down,-9.16,8897.558500001169,32,-80.32,-9.16
NAVA.NS,2026-03-05,2026-03-06,570.0,2026-03-09,553.25,RSI cross down,-2.94,8817.238500001169,1,-16.75,-2.94
OMAXE.NS,2026-03-05,2026-03-06,79.8,2026-03-09,73.02,RSI cross down,-8.5,8800.488500001169,11,-74.58,-8.5
KRYSTAL.NS,2026-03-05,2026-03-06,629.1,2026-03-09,600.0,CE SELL,-4.63,8725.90850000117,1,-29.1,-4.63
WEWIN.NS,2026-03-05,2026-03-06,41.36,2026-03-10,41.36,RSI cross down,0.0,8696.808500001169,21,0.0,0.0
SURYODAY.NS,2026-03-05,2026-03-06,131.65,2026-03-09,130.0,RSI cross down,-1.25,8696.808500001169,6,-9.9,-1.25
FLAIR.NS,2026-03-05,2026-03-06,315.0,2026-03-10,302.45,RSI cross down,-3.98,8686.90850000117,2,-25.1,-3.98
ASIANHOTNR.NS,2026-03-05,2026-03-06,287.0,2026-03-09,299.95,RSI cross down,4.51,8661.808500001169,3,38.85,4.51
GRAPHITE.NS,2026-03-05,2026-03-06,682.95,2026-03-09,662.9,RSI cross down,-2.94,8700.65850000117,1,-20.05,-2.94
GANESHBE.NS,2026-03-05,2026-03-06,80.6,2026-03-10,76.47,CE SELL,-5.12,8680.60850000117,10,-41.3,-5.12
RAMKY.NS,2026-03-05,2026-03-06,492.7,2026-03-09,451.0,RSI cross down,-8.46,8639.30850000117,1,-41.7,-8.46
NELCAST.NS,2026-03-06,2026-03-09,116.3,2026-03-11,119.2,CE SELL,2.49,8597.60850000117,7,20.3,2.49
ANDHRAPAP.NS,2026-03-06,2026-03-09,63.5,2026-03-10,64.2,RSI cross down,1.1,8617.90850000117,13,9.1,1.1
JWL.NS,2026-03-06,2026-03-09,309.0,2026-03-12,272.4,RSI cross down,-11.84,8627.00850000117,2,-73.2,-11.84
RKDL.NS,2026-03-06,2026-03-09,20.9,2026-03-10,19.3,RSI cross down,-7.66,8553.808500001169,40,-64.0,-7.66
GLOBAL.NS,2026-03-06,2026-03-09,95.0,2026-03-16,95.5,RSI cross down,0.53,8489.808500001169,8,4.0,0.53
TI.NS,2026-03-06,2026-03-09,444.4,2026-03-10,449.7,RSI cross down,1.19,8493.808500001169,1,5.3,1.19
HIRECT.NS,2026-03-06,2026-03-09,722.5,2026-04-01,677.6,RSI cross down,-6.21,8499.108500001168,1,-44.9,-6.21
QPOWER.NS,2026-03-06,2026-03-09,803.45,2026-03-10,816.85,RSI cross down,1.67,8454.208500001168,1,13.4,1.67
KRITI.NS,2026-03-06,2026-03-09,81.99,2026-03-18,78.0,RSI cross down,-4.87,8467.608500001168,10,-39.9,-4.87
MAHAPEXLTD.NS,2026-03-06,2026-03-09,117.89,2026-03-12,61.4917,RSI cross down,-47.84,8427.708500001168,7,-394.79,-47.84
CURAA.NS,2026-03-09,2026-03-10,98.88,2026-04-16,101.97,CE SELL,3.13,8032.920400001169,8,24.72,3.13
AADHARHFC.NS,2026-03-09,2026-03-10,483.95,2026-03-16,457.95,RSI cross down,-5.37,8057.640400001169,1,-26.0,-5.37
HEMIPROP.NS,2026-03-10,2026-03-11,137.02,2026-03-16,133.1,RSI cross down,-2.86,8031.640400001169,5,-19.6,-2.86
BOROLTD.NS,2026-03-10,2026-03-11,259.92,2026-03-16,228.5,RSI cross down,-12.09,8012.040400001169,3,-94.26,-12.09
ROSSTECH.NS,2026-03-10,2026-03-11,727.8,2026-03-16,674.0,RSI cross down,-7.39,7917.780400001168,1,-53.8,-7.39
BLISSGVS.NS,2026-03-10,2026-03-11,223.54,2026-03-13,208.0,RSI cross down,-6.95,7863.980400001168,3,-46.62,-6.95
JAGSNPHARM.NS,2026-03-10,2026-03-11,177.95,2026-05-15,206.21,End of data,15.88,7817.360400001168,4,113.04,15.88
MARICO.NS,2026-03-10,2026-03-11,790.0,2026-03-12,762.0,RSI cross down,-3.54,7930.400400001168,1,-28.0,-3.54
DONEAR.NS,2026-03-10,2026-03-11,90.0,2026-03-12,89.0,CE SELL,-1.11,7902.400400001168,8,-8.0,-1.11
RCF.NS,2026-03-10,2026-03-11,128.8,2026-03-12,120.8,RSI cross down,-6.21,7894.400400001168,6,-48.0,-6.21
BALUFORGE.NS,2026-03-10,2026-03-11,472.0,2026-03-12,459.0,RSI cross down,-2.75,7846.400400001168,1,-13.0,-2.75
ENGINERSIN.NS,2026-03-10,2026-03-11,201.99,2026-03-16,189.82,RSI cross down,-6.03,7833.400400001168,3,-36.51,-6.03
JINDALSAW.NS,2026-03-11,2026-03-12,202.0,2026-03-24,184.46,CE SELL,-8.68,7796.890400001168,3,-52.62,-8.68
EMSLIMITED.NS,2026-03-11,2026-03-12,316.85,2026-03-16,284.5,RSI cross down,-10.21,7744.270400001168,2,-64.7,-10.21
IONEXCHANG.NS,2026-03-11,2026-03-12,371.0,2026-03-13,352.0,CE SELL,-5.12,7679.570400001168,2,-38.0,-5.12
BUTTERFLY.NS,2026-03-11,2026-03-12,712.0,2026-03-16,620.05,CE SELL,-12.91,7641.570400001168,1,-91.95,-12.91
ADVENZYMES.NS,2026-03-11,2026-03-12,292.25,2026-03-13,287.45,RSI cross down,-1.64,7549.6204000011685,2,-9.6,-1.64
INDRAMEDCO.NS,2026-03-11,2026-03-12,407.8,2026-03-13,398.65,RSI cross down,-2.24,7540.020400001168,1,-9.15,-2.24
ROTO.NS,2026-03-11,2026-03-12,61.97,2026-03-16,57.25,CE SELL,-7.62,7530.8704000011685,12,-56.64,-7.62
STOVEKRAFT.NS,2026-03-11,2026-03-12,565.9,2026-03-16,503.4,CE SELL,-11.04,7474.230400001168,1,-62.5,-11.04
MANINDS.NS,2026-03-11,2026-03-12,416.0,2026-03-16,395.7,RSI cross down,-4.88,7411.730400001168,1,-20.3,-4.88
ELECTCAST.NS,2026-03-11,2026-03-12,76.99,2026-03-17,70.38,CE SELL,-8.59,7391.430400001168,9,-59.49,-8.59
BOHRAIND.NS,2026-03-12,2026-03-13,18.46,2026-03-16,18.6,RSI cross down,0.76,7331.940400001168,39,5.46,0.76
NTPCGREEN.NS,2026-03-12,2026-03-13,98.3,2026-04-01,95.0,CE SELL,-3.36,7337.400400001168,7,-23.1,-3.36
KPEL.NS,2026-03-12,2026-03-13,295.7,2026-03-16,281.0,RSI cross down,-4.97,7314.300400001168,2,-29.4,-4.97
CONFIPET.NS,2026-03-12,2026-03-13,37.0,2026-03-17,32.15,CE SELL,-13.11,7284.900400001168,19,-92.15,-13.11
BAIDFIN.NS,2026-03-12,2026-03-13,11.0,2026-03-16,11.15,RSI cross down,1.36,7192.750400001169,65,9.75,1.36
ASIANHOTNR.NS,2026-03-12,2026-03-13,305.0,2026-03-16,285.25,RSI cross down,-6.48,7202.500400001169,2,-39.5,-6.48
KPIGREEN.NS,2026-03-12,2026-03-13,404.05,2026-03-17,381.0,RSI cross down,-5.7,7163.000400001169,1,-23.05,-5.7
ADANIPOWER.NS,2026-03-12,2026-03-13,151.0,2026-05-15,221.33,End of data,46.58,7139.950400001168,4,281.32,46.58
SCI.NS,2026-03-12,2026-03-13,251.85,2026-03-16,238.5,RSI cross down,-5.3,7421.270400001168,2,-26.7,-5.3
NLCINDIA.NS,2026-03-12,2026-03-13,267.0,2026-03-17,257.85,RSI cross down,-3.43,7394.570400001168,2,-18.3,-3.43
COMPUSOFT.NS,2026-03-13,2026-03-16,16.2,2026-03-20,13.95,CE SELL,-13.89,7376.270400001168,45,-101.25,-13.89
SURYODAY.NS,2026-03-13,2026-03-16,128.15,2026-03-17,126.95,RSI cross down,-0.94,7275.020400001168,5,-6.0,-0.94
RKDL.NS,2026-03-13,2026-03-16,19.79,2026-03-17,18.84,RSI cross down,-4.8,7269.020400001168,36,-34.2,-4.8
MRPL.NS,2026-03-16,2026-03-17,208.22,2026-03-19,190.0,RSI cross down,-8.75,7234.820400001168,3,-54.66,-8.75
PAISALO.NS,2026-03-16,2026-03-17,34.89,2026-04-01,33.95,RSI cross down,-2.69,7180.1604000011685,20,-18.8,-2.69
MANCREDIT.NS,2026-03-16,2026-03-17,168.03,2026-03-20,165.02,RSI cross down,-1.79,7161.360400001168,4,-12.04,-1.79
ITI.NS,2026-03-16,2026-03-17,293.15,2026-03-19,261.6,RSI cross down,-10.76,7149.320400001168,2,-63.1,-10.76
ZYDUSWELL.NS,2026-03-16,2026-03-17,425.8,2026-05-15,502.15,End of data,17.93,7086.220400001168,1,76.35,17.93
BAJEL.NS,2026-03-16,2026-03-17,175.59,2026-03-24,160.0,CE SELL,-8.88,7162.570400001168,4,-62.36,-8.88
ASIANENE.NS,2026-03-17,2026-03-18,292.0,2026-03-24,264.1,RSI cross down,-9.55,7100.210400001169,2,-55.8,-9.55
TVSELECT.NS,2026-03-17,2026-03-18,403.0,2026-03-20,388.5,RSI cross down,-3.6,7044.4104000011685,1,-14.5,-3.6
RELIGARE.NS,2026-03-17,2026-03-18,226.3,2026-03-20,223.0,RSI cross down,-1.46,7029.9104000011685,3,-9.9,-1.46
EQUIPPP.NS,2026-03-17,2026-03-18,18.96,2026-03-24,17.6,RSI cross down,-7.17,7020.010400001169,37,-50.32,-7.17
DEVIT.NS,2026-03-17,2026-03-18,29.9,2026-03-24,27.0,RSI cross down,-9.7,6969.690400001169,23,-66.7,-9.7
JETFREIGHT.NS,2026-03-17,2026-03-18,17.65,2026-03-19,17.83,RSI cross down,1.02,6902.990400001169,39,7.02,1.02
SUMIT.NS,2026-03-17,2026-03-18,45.5,2026-05-11,49.53,CE SELL,8.86,6910.01040000117,15,60.45,8.86
GOKULAGRO.NS,2026-03-17,2026-03-18,195.15,2026-05-15,240.04,End of data,23.0,6970.46040000117,3,134.67,23.0
SINDHUTRAD.NS,2026-03-17,2026-03-18,23.55,2026-03-23,23.28,RSI cross down,-1.15,7105.13040000117,30,-8.1,-1.15
STEELCAS.NS,2026-03-18,2026-03-19,231.1,2026-03-24,221.9,RSI cross down,-3.98,7097.030400001169,3,-27.6,-3.98
TI.NS,2026-03-18,2026-03-19,447.0,2026-03-20,437.95,RSI cross down,-2.02,7069.430400001169,1,-9.05,-2.02
HNDFDS.NS,2026-03-18,2026-03-19,485.95,2026-03-20,475.0,RSI cross down,-2.25,7060.380400001169,1,-10.95,-2.25
CAPACITE.NS,2026-03-18,2026-03-19,211.58,2026-03-24,218.5,RSI cross down,3.27,7049.430400001169,3,20.76,3.27
GLOBAL.NS,2026-03-18,2026-03-19,100.0,2026-03-20,101.0,RSI cross down,1.0,7070.190400001169,7,7.0,1.0
MMTC.NS,2026-03-18,2026-03-19,61.63,2026-03-24,56.55,RSI cross down,-8.24,7077.190400001169,11,-55.88,-8.24
WIPL.NS,2026-03-18,2026-03-19,152.0,2026-03-20,147.11,RSI cross down,-3.22,7021.310400001168,4,-19.56,-3.22
WEBELSOLAR.NS,2026-03-18,2026-03-19,60.4,2026-05-15,103.44,End of data,71.26,7001.750400001169,11,473.44,71.26
SOMANYCERA.NS,2026-03-18,2026-03-19,381.0,2026-03-24,361.05,RSI cross down,-5.24,7475.190400001168,1,-19.95,-5.24
RKDL.NS,2026-03-18,2026-03-19,18.96,2026-03-20,19.19,RSI cross down,1.21,7455.240400001168,39,8.97,1.21
BUTTERFLY.NS,2026-03-19,2026-03-20,667.0,2026-03-23,633.0,CE SELL,-5.1,7464.210400001169,1,-34.0,-5.1
BAFNAPH.NS,2026-03-19,2026-03-20,122.2,2026-03-25,107.99,RSI cross down,-11.63,7430.210400001169,6,-85.26,-11.63
SHREYANIND.NS,2026-03-19,2026-03-20,150.2,2026-03-24,143.99,RSI cross down,-4.13,7344.950400001168,4,-24.84,-4.13
GUJALKALI.NS,2026-03-19,2026-03-20,485.95,2026-05-13,681.0,RSI cross down,40.14,7320.110400001168,1,195.05,40.14
INNOVACAP.NS,2026-03-20,2026-03-23,670.0,2026-03-24,668.9,RSI cross down,-0.16,7515.1604000011685,1,-1.1,-0.16
NACLIND.NS,2026-03-20,2026-03-23,133.25,2026-03-24,131.1,RSI cross down,-1.61,7514.060400001168,5,-10.75,-1.61
STARCEMENT.NS,2026-03-20,2026-03-23,213.0,2026-03-27,208.72,RSI cross down,-2.01,7503.310400001168,3,-12.84,-2.01
AWL.NS,2026-03-20,2026-03-23,189.2,2026-03-24,177.95,RSI cross down,-5.95,7490.470400001168,3,-33.75,-5.95
KIOCL.NS,2026-03-20,2026-03-23,342.0,2026-03-24,330.45,RSI cross down,-3.38,7456.720400001168,2,-23.1,-3.38
THOMASCOOK.NS,2026-03-20,2026-03-23,103.5,2026-03-24,95.9,RSI cross down,-7.34,7433.620400001168,7,-53.2,-7.34
RIIL.NS,2026-03-20,2026-03-23,688.0,2026-03-24,682.0,RSI cross down,-0.87,7380.420400001168,1,-6.0,-0.87
GRANULES.NS,2026-03-20,2026-03-23,585.0,2026-03-24,589.0,RSI cross down,0.68,7374.420400001168,1,4.0,0.68
HITECHCORP.NS,2026-03-20,2026-03-23,144.0,2026-03-24,136.99,RSI cross down,-4.87,7378.420400001168,5,-35.05,-4.87
NLCINDIA.NS,2026-03-20,2026-03-23,266.35,2026-03-24,258.0,RSI cross down,-3.13,7343.370400001168,2,-16.7,-3.13
PFOCUS.NS,2026-03-23,2026-03-24,285.0,2026-04-21,329.9,RSI cross down,15.75,7326.670400001168,2,89.8,15.75
MGEL.NS,2026-03-23,2026-03-24,12.01,2026-04-01,11.49,CE SELL,-4.33,7416.470400001168,61,-31.72,-4.33
BALKRISHNA.NS,2026-03-24,2026-03-25,15.4,2026-03-27,14.94,RSI cross down,-2.99,7384.750400001168,47,-21.62,-2.99
IOLCP.NS,2026-03-24,2026-03-25,78.39,2026-05-15,105.94,End of data,35.14,7363.130400001168,9,247.95,35.14
DIFFNKG.NS,2026-03-24,2026-03-25,267.0,2026-04-01,264.0,RSI cross down,-1.12,7611.080400001168,2,-6.0,-1.12
NTPC.NS,2026-03-24,2026-03-25,376.0,2026-04-01,381.3,RSI cross down,1.41,7605.080400001168,2,10.6,1.41
TEXINFRA.NS,2026-03-24,2026-03-25,92.02,2026-05-15,98.16,End of data,6.67,7615.680400001168,8,49.12,6.67
KHAITANLTD.NS,2026-03-24,2026-03-25,107.0,2026-04-01,98.85,RSI cross down,-7.62,7664.800400001168,7,-57.05,-7.62
